number_of_characters,duration_seconds
1,0.000026761
1001,0.003281507
2001,0.005945569
3001,0.010642462
4001,0.011777302
5001,0.014717359
6001,0.019210133
7001,0.020419134
8001,0.023194719
9001,0.026179421
10001,0.028975925
11001,0.031908919
12001,0.035385347
13001,0.04012456
14001,0.041988048
15001,0.04714215
16001,0.04753572
17001,0.049439201
18001,0.05198632
19001,0.054852015
20001,0.057848059
21001,0.061262028
22001,0.064115871
23001,0.067223578
24001,0.069406384
25001,0.072470357
26001,0.075497761
27001,0.078066391
28001,0.080942035
29001,0.083918943
30001,0.086740875
31001,0.089846092
32001,0.092762013
33001,0.095281629
34001,0.098494746
35001,0.101500458
36001,0.104236216
37001,0.107204747
38001,0.109872034
39001,0.112888607
40001,0.115975022
41001,0.118463153
42001,0.121435721
43001,0.124342345
44001,0.127398052
45001,0.130719154
46001,0.133161965
47001,0.136157207
48001,0.140235004
49001,0.142964247
50001,0.146279929
51001,0.148855912
52001,0.152305709
53001,0.156289683
54001,0.156496517
55001,0.159589936
56001,0.161689422
57001,0.164677531
58001,0.168210535
59001,0.170577221
60001,0.173373102
61001,0.176216675
62001,0.179607891
63001,0.182412169
64001,0.185367694
65001,0.187975118
66001,0.191455806
67001,0.193749809
68001,0.197911491
69001,0.200224694
70001,0.202742105
71001,0.205088402
72001,0.208196755
73001,0.212335253
74001,0.215123821
75001,0.2180515
76001,0.220630819
77001,0.22344171
78001,0.226298077
79001,0.228397974
80001,0.231691572
81001,0.234372822
82001,0.237527196
83001,0.24009328
84001,0.243457804
85001,0.246938303
86001,0.250051218
87001,0.252087424
88001,0.254988504
89001,0.258126002
90001,0.260530918
91001,0.263203314
92001,0.266304572
93001,0.268823906
94001,0.271676896
95001,0.274725723
96001,0.277561188
97001,0.280482217
98001,0.284047132
99001,0.28604463
100001,0.2889
